
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
   1 | p = 0     | k = -2    | code = 1 | lastUse = 0
   2 | p = 0     | k = -3    | code = 2 | lastUse = 9437
   3 | p = 0     | k = -4    | code = 3 | lastUse = 11485
   4 | p = 0     | k = -5    | code = 4 | lastUse = 0
   5 | p = 0     | k = 0     | code = 5 | lastUse = 0
   6 | p = 0     | k = 1     | code = 6 | lastUse = 0
   7 | p = 0     | k = 2     | code = 7 | lastUse = 0
   8 | p = 0     | k = 3     | code = 8 | lastUse = 0
   9 | p = 0     | k = 4     | code = 9 | lastUse = 0
  10 | p = 0     | k = 5     | code = 10 | lastUse = 0
  11 | p = 0     | k = 6     | code = 11 | lastUse = 0
  12 | p = 0     | k = 7     | code = 12 | lastUse = 0
  13 | p = 0     | k = 8     | code = 13 | lastUse = 0
  14 | p = 0     | k = 9     | code = 14 | lastUse = 0
  15 | p = 0     | k = 10    | code = 15 | lastUse = 10928
  16 | p = 0     | k = 11    | code = 16 | lastUse = 0
  17 | p = 0     | k = 12    | code = 17 | lastUse = 0
  18 | p = 0     | k = 13    | code = 18 | lastUse = 0
  19 | p = 0     | k = 14    | code = 19 | lastUse = 0
  20 | p = 0     | k = 15    | code = 20 | lastUse = 0
  21 | p = 0     | k = 16    | code = 21 | lastUse = 0
  22 | p = 0     | k = 17    | code = 22 | lastUse = 0
  23 | p = 0     | k = 18    | code = 23 | lastUse = 0
  24 | p = 0     | k = 19    | code = 24 | lastUse = 0
  25 | p = 0     | k = 20    | code = 25 | lastUse = 0
  26 | p = 0     | k = 21    | code = 26 | lastUse = 0
  27 | p = 0     | k = 22    | code = 27 | lastUse = 0
  28 | p = 0     | k = 23    | code = 28 | lastUse = 0
  29 | p = 0     | k = 24    | code = 29 | lastUse = 0
  30 | p = 0     | k = 25    | code = 30 | lastUse = 0
  31 | p = 0     | k = 26    | code = 31 | lastUse = 0
  32 | p = 0     | k = 27    | code = 32 | lastUse = 0
  33 | p = 0     | k = 28    | code = 33 | lastUse = 0
  34 | p = 0     | k = 29    | code = 34 | lastUse = 0
  35 | p = 0     | k = 30    | code = 35 | lastUse = 0
  36 | p = 0     | k = 31    | code = 36 | lastUse = 0
  37 | p = 0     | k = 32    | code = 37 | lastUse = 11451
  38 | p = 0     | k = 33    | code = 38 | lastUse = 11049
  39 | p = 0     | k = 34    | code = 39 | lastUse = 11413
  40 | p = 0     | k = 35    | code = 40 | lastUse = 0
  41 | p = 0     | k = 36    | code = 41 | lastUse = 0
  42 | p = 0     | k = 37    | code = 42 | lastUse = 0
  43 | p = 0     | k = 38    | code = 43 | lastUse = 0
  44 | p = 0     | k = 39    | code = 44 | lastUse = 9763
  45 | p = 0     | k = 40    | code = 45 | lastUse = 0
  46 | p = 0     | k = 41    | code = 46 | lastUse = 0
  47 | p = 0     | k = 42    | code = 47 | lastUse = 0
  48 | p = 0     | k = 43    | code = 48 | lastUse = 0
  49 | p = 0     | k = 44    | code = 49 | lastUse = 7861
  50 | p = 0     | k = 45    | code = 50 | lastUse = 10822
  51 | p = 0     | k = 46    | code = 51 | lastUse = 9032
  52 | p = 0     | k = 47    | code = 52 | lastUse = 0
  53 | p = 0     | k = 48    | code = 53 | lastUse = 0
  54 | p = 0     | k = 49    | code = 54 | lastUse = 0
  55 | p = 0     | k = 50    | code = 55 | lastUse = 0
  56 | p = 0     | k = 51    | code = 56 | lastUse = 0
  57 | p = 0     | k = 52    | code = 57 | lastUse = 0
  58 | p = 0     | k = 53    | code = 58 | lastUse = 0
  59 | p = 0     | k = 54    | code = 59 | lastUse = 0
  60 | p = 0     | k = 55    | code = 60 | lastUse = 0
  61 | p = 0     | k = 56    | code = 61 | lastUse = 0
  62 | p = 0     | k = 57    | code = 62 | lastUse = 0
  63 | p = 0     | k = 58    | code = 63 | lastUse = 7929
  64 | p = 0     | k = 59    | code = 64 | lastUse = 8124
  65 | p = 0     | k = 60    | code = 65 | lastUse = 0
  66 | p = 0     | k = 61    | code = 66 | lastUse = 0
  67 | p = 0     | k = 62    | code = 67 | lastUse = 0
  68 | p = 0     | k = 63    | code = 68 | lastUse = 9049
  69 | p = 0     | k = 64    | code = 69 | lastUse = 0
  70 | p = 0     | k = 65    | code = 70 | lastUse = 10512
  71 | p = 0     | k = 66    | code = 71 | lastUse = 9747
  72 | p = 0     | k = 67    | code = 72 | lastUse = 10510
  73 | p = 0     | k = 68    | code = 73 | lastUse = 7723
  74 | p = 0     | k = 69    | code = 74 | lastUse = 11414
  75 | p = 0     | k = 70    | code = 75 | lastUse = 9070
  76 | p = 0     | k = 71    | code = 76 | lastUse = 9733
  77 | p = 0     | k = 72    | code = 77 | lastUse = 10511
  78 | p = 0     | k = 73    | code = 78 | lastUse = 11394
  79 | p = 0     | k = 74    | code = 79 | lastUse = 10520
  80 | p = 0     | k = 75    | code = 80 | lastUse = 10771
  81 | p = 0     | k = 76    | code = 81 | lastUse = 9208
  82 | p = 0     | k = 77    | code = 82 | lastUse = 8737
  83 | p = 0     | k = 78    | code = 83 | lastUse = 9775
  84 | p = 0     | k = 79    | code = 84 | lastUse = 0
  85 | p = 0     | k = 80    | code = 85 | lastUse = 11486
  86 | p = 0     | k = 81    | code = 86 | lastUse = 0
  87 | p = 0     | k = 82    | code = 87 | lastUse = 10516
  88 | p = 0     | k = 83    | code = 88 | lastUse = 11051
  89 | p = 0     | k = 84    | code = 89 | lastUse = 10514
  90 | p = 0     | k = 85    | code = 90 | lastUse = 0
  91 | p = 0     | k = 86    | code = 91 | lastUse = 11381
  92 | p = 0     | k = 87    | code = 92 | lastUse = 9502
  93 | p = 0     | k = 88    | code = 93 | lastUse = 7913
  94 | p = 0     | k = 89    | code = 94 | lastUse = 10753
  95 | p = 0     | k = 90    | code = 95 | lastUse = 0
  96 | p = 0     | k = 91    | code = 96 | lastUse = 0
  97 | p = 0     | k = 92    | code = 97 | lastUse = 0
  98 | p = 0     | k = 93    | code = 98 | lastUse = 0
  99 | p = 0     | k = 94    | code = 99 | lastUse = 0
 100 | p = 0     | k = 95    | code = 100 | lastUse = 0
 101 | p = 0     | k = 96    | code = 101 | lastUse = 0
 102 | p = 0     | k = 97    | code = 102 | lastUse = 11359
 103 | p = 0     | k = 98    | code = 103 | lastUse = 11114
 104 | p = 0     | k = 99    | code = 104 | lastUse = 9810
 105 | p = 0     | k = 100   | code = 105 | lastUse = 10438
 106 | p = 0     | k = 101   | code = 106 | lastUse = 10926
 107 | p = 0     | k = 102   | code = 107 | lastUse = 10592
 108 | p = 0     | k = 103   | code = 108 | lastUse = 9920
 109 | p = 0     | k = 104   | code = 109 | lastUse = 10553
 110 | p = 0     | k = 105   | code = 110 | lastUse = 11400
 111 | p = 0     | k = 106   | code = 111 | lastUse = 9798
 112 | p = 0     | k = 107   | code = 112 | lastUse = 10779
 113 | p = 0     | k = 108   | code = 113 | lastUse = 9668
 114 | p = 0     | k = 109   | code = 114 | lastUse = 10535
 115 | p = 0     | k = 110   | code = 115 | lastUse = 9038
 116 | p = 0     | k = 111   | code = 116 | lastUse = 11275
 117 | p = 0     | k = 112   | code = 117 | lastUse = 10826
 118 | p = 0     | k = 113   | code = 118 | lastUse = 8583
 119 | p = 0     | k = 114   | code = 119 | lastUse = 10219
 120 | p = 0     | k = 115   | code = 120 | lastUse = 10551
 121 | p = 0     | k = 116   | code = 121 | lastUse = 10148
 122 | p = 0     | k = 117   | code = 122 | lastUse = 11285
 123 | p = 0     | k = 118   | code = 123 | lastUse = 9765
 124 | p = 0     | k = 119   | code = 124 | lastUse = 8072
 125 | p = 0     | k = 120   | code = 125 | lastUse = 9224
 126 | p = 0     | k = 121   | code = 126 | lastUse = 11008
 127 | p = 0     | k = 122   | code = 127 | lastUse = 10774
 128 | p = 0     | k = 123   | code = 128 | lastUse = 0
 129 | p = 0     | k = 124   | code = 129 | lastUse = 0
 130 | p = 0     | k = 125   | code = 130 | lastUse = 0
 131 | p = 0     | k = 126   | code = 131 | lastUse = 0
 132 | p = 0     | k = 127   | code = 132 | lastUse = 0
 133 | p = 0     | k = 128   | code = 133 | lastUse = 8326
 134 | p = 0     | k = 129   | code = 134 | lastUse = 0
 135 | p = 0     | k = 130   | code = 135 | lastUse = 0
 136 | p = 0     | k = 131   | code = 136 | lastUse = 0
 137 | p = 0     | k = 132   | code = 137 | lastUse = 0
 138 | p = 0     | k = 133   | code = 138 | lastUse = 0
 139 | p = 0     | k = 134   | code = 139 | lastUse = 0
 140 | p = 0     | k = 135   | code = 140 | lastUse = 0
 141 | p = 0     | k = 136   | code = 141 | lastUse = 0
 142 | p = 0     | k = 137   | code = 142 | lastUse = 0
 143 | p = 0     | k = 138   | code = 143 | lastUse = 0
 144 | p = 0     | k = 139   | code = 144 | lastUse = 0
 145 | p = 0     | k = 140   | code = 145 | lastUse = 0
 146 | p = 0     | k = 141   | code = 146 | lastUse = 0
 147 | p = 0     | k = 142   | code = 147 | lastUse = 0
 148 | p = 0     | k = 143   | code = 148 | lastUse = 0
 149 | p = 0     | k = 144   | code = 149 | lastUse = 0
 150 | p = 0     | k = 145   | code = 150 | lastUse = 0
 151 | p = 0     | k = 146   | code = 151 | lastUse = 0
 152 | p = 0     | k = 147   | code = 152 | lastUse = 0
 153 | p = 0     | k = 148   | code = 153 | lastUse = 8497
 154 | p = 0     | k = 149   | code = 154 | lastUse = 0
 155 | p = 0     | k = 150   | code = 155 | lastUse = 0
 156 | p = 0     | k = 151   | code = 156 | lastUse = 0
 157 | p = 0     | k = 152   | code = 157 | lastUse = 0
 158 | p = 0     | k = 153   | code = 158 | lastUse = 0
 159 | p = 0     | k = 154   | code = 159 | lastUse = 0
 160 | p = 0     | k = 155   | code = 160 | lastUse = 0
 161 | p = 0     | k = 156   | code = 161 | lastUse = 0
 162 | p = 0     | k = 157   | code = 162 | lastUse = 0
 163 | p = 0     | k = 158   | code = 163 | lastUse = 0
 164 | p = 0     | k = 159   | code = 164 | lastUse = 0
 165 | p = 0     | k = 160   | code = 165 | lastUse = 0
 166 | p = 0     | k = 161   | code = 166 | lastUse = 0
 167 | p = 0     | k = 162   | code = 167 | lastUse = 0
 168 | p = 0     | k = 163   | code = 168 | lastUse = 0
 169 | p = 0     | k = 164   | code = 169 | lastUse = 0
 170 | p = 0     | k = 165   | code = 170 | lastUse = 0
 171 | p = 0     | k = 166   | code = 171 | lastUse = 0
 172 | p = 0     | k = 167   | code = 172 | lastUse = 0
 173 | p = 0     | k = 168   | code = 173 | lastUse = 0
 174 | p = 0     | k = 169   | code = 174 | lastUse = 0
 175 | p = 0     | k = 170   | code = 175 | lastUse = 0
 176 | p = 0     | k = 171   | code = 176 | lastUse = 0
 177 | p = 0     | k = 172   | code = 177 | lastUse = 0
 178 | p = 0     | k = 173   | code = 178 | lastUse = 0
 179 | p = 0     | k = 174   | code = 179 | lastUse = 0
 180 | p = 0     | k = 175   | code = 180 | lastUse = 0
 181 | p = 0     | k = 176   | code = 181 | lastUse = 0
 182 | p = 0     | k = 177   | code = 182 | lastUse = 0
 183 | p = 0     | k = 178   | code = 183 | lastUse = 0
 184 | p = 0     | k = 179   | code = 184 | lastUse = 0
 185 | p = 0     | k = 180   | code = 185 | lastUse = 0
 186 | p = 0     | k = 181   | code = 186 | lastUse = 0
 187 | p = 0     | k = 182   | code = 187 | lastUse = 0
 188 | p = 0     | k = 183   | code = 188 | lastUse = 0
 189 | p = 0     | k = 184   | code = 189 | lastUse = 0
 190 | p = 0     | k = 185   | code = 190 | lastUse = 0
 191 | p = 0     | k = 186   | code = 191 | lastUse = 0
 192 | p = 0     | k = 187   | code = 192 | lastUse = 0
 193 | p = 0     | k = 188   | code = 193 | lastUse = 0
 194 | p = 0     | k = 189   | code = 194 | lastUse = 0
 195 | p = 0     | k = 190   | code = 195 | lastUse = 0
 196 | p = 0     | k = 191   | code = 196 | lastUse = 0
 197 | p = 0     | k = 192   | code = 197 | lastUse = 0
 198 | p = 0     | k = 193   | code = 198 | lastUse = 0
 199 | p = 0     | k = 194   | code = 199 | lastUse = 0
 200 | p = 0     | k = 195   | code = 200 | lastUse = 0
 201 | p = 0     | k = 196   | code = 201 | lastUse = 0
 202 | p = 0     | k = 197   | code = 202 | lastUse = 0
 203 | p = 0     | k = 198   | code = 203 | lastUse = 0
 204 | p = 0     | k = 199   | code = 204 | lastUse = 0
 205 | p = 0     | k = 200   | code = 205 | lastUse = 0
 206 | p = 0     | k = 201   | code = 206 | lastUse = 0
 207 | p = 0     | k = 202   | code = 207 | lastUse = 0
 208 | p = 0     | k = 203   | code = 208 | lastUse = 0
 209 | p = 0     | k = 204   | code = 209 | lastUse = 0
 210 | p = 0     | k = 205   | code = 210 | lastUse = 0
 211 | p = 0     | k = 206   | code = 211 | lastUse = 0
 212 | p = 0     | k = 207   | code = 212 | lastUse = 0
 213 | p = 0     | k = 208   | code = 213 | lastUse = 0
 214 | p = 0     | k = 209   | code = 214 | lastUse = 0
 215 | p = 0     | k = 210   | code = 215 | lastUse = 0
 216 | p = 0     | k = 211   | code = 216 | lastUse = 0
 217 | p = 0     | k = 212   | code = 217 | lastUse = 0
 218 | p = 0     | k = 213   | code = 218 | lastUse = 0
 219 | p = 0     | k = 214   | code = 219 | lastUse = 0
 220 | p = 0     | k = 215   | code = 220 | lastUse = 0
 221 | p = 0     | k = 216   | code = 221 | lastUse = 0
 222 | p = 0     | k = 217   | code = 222 | lastUse = 0
 223 | p = 0     | k = 218   | code = 223 | lastUse = 0
 224 | p = 0     | k = 219   | code = 224 | lastUse = 0
 225 | p = 0     | k = 220   | code = 225 | lastUse = 0
 226 | p = 0     | k = 221   | code = 226 | lastUse = 0
 227 | p = 0     | k = 222   | code = 227 | lastUse = 0
 228 | p = 0     | k = 223   | code = 228 | lastUse = 0
 229 | p = 0     | k = 224   | code = 229 | lastUse = 0
 230 | p = 0     | k = 225   | code = 230 | lastUse = 0
 231 | p = 0     | k = 226   | code = 231 | lastUse = 8325
 232 | p = 0     | k = 227   | code = 232 | lastUse = 0
 233 | p = 0     | k = 228   | code = 233 | lastUse = 0
 234 | p = 0     | k = 229   | code = 234 | lastUse = 0
 235 | p = 0     | k = 230   | code = 235 | lastUse = 0
 236 | p = 0     | k = 231   | code = 236 | lastUse = 0
 237 | p = 0     | k = 232   | code = 237 | lastUse = 0
 238 | p = 0     | k = 233   | code = 238 | lastUse = 0
 239 | p = 0     | k = 234   | code = 239 | lastUse = 0
 240 | p = 0     | k = 235   | code = 240 | lastUse = 0
 241 | p = 0     | k = 236   | code = 241 | lastUse = 0
 242 | p = 0     | k = 237   | code = 242 | lastUse = 0
 243 | p = 0     | k = 238   | code = 243 | lastUse = 0
 244 | p = 0     | k = 239   | code = 244 | lastUse = 0
 245 | p = 0     | k = 240   | code = 245 | lastUse = 0
 246 | p = 0     | k = 241   | code = 246 | lastUse = 0
 247 | p = 0     | k = 242   | code = 247 | lastUse = 0
 248 | p = 0     | k = 243   | code = 248 | lastUse = 0
 249 | p = 0     | k = 244   | code = 249 | lastUse = 0
 250 | p = 0     | k = 245   | code = 250 | lastUse = 0
 251 | p = 0     | k = 246   | code = 251 | lastUse = 0
 252 | p = 0     | k = 247   | code = 252 | lastUse = 0
 253 | p = 0     | k = 248   | code = 253 | lastUse = 0
 254 | p = 0     | k = 249   | code = 254 | lastUse = 0
 255 | p = 0     | k = 250   | code = 255 | lastUse = 0
 256 | p = 0     | k = 251   | code = 256 | lastUse = 0
 257 | p = 0     | k = 252   | code = 257 | lastUse = 0
 258 | p = 0     | k = 253   | code = 258 | lastUse = 0
 259 | p = 0     | k = 254   | code = 259 | lastUse = 0
 260 | p = 0     | k = 255   | code = 260 | lastUse = 0
 261 | p = 120   | k = 46    | code = 261 | lastUse = 9440
 262 | p = 261   | k = 32    | code = 262 | lastUse = 8065
 263 | p = 104   | k = 101   | code = 263 | lastUse = 10289
 264 | p = 263   | k = 32    | code = 264 | lastUse = 10538
 265 | p = 89    | k = 104   | code = 265 | lastUse = 11250
 266 | p = 265   | k = 101   | code = 266 | lastUse = 11046
 267 | p = 266   | k = 32    | code = 267 | lastUse = 10164
 268 | p = 116   | k = 105   | code = 268 | lastUse = 8177
 269 | p = 114   | k = 111   | code = 269 | lastUse = 9729
 270 | p = 269   | k = 114   | code = 270 | lastUse = 10410
 271 | p = 120   | k = 101   | code = 271 | lastUse = 10313
 272 | p = 271   | k = 108   | code = 272 | lastUse = 10917
 273 | p = 108   | k = 114   | code = 273 | lastUse = 9989
 274 | p = 273   | k = 111   | code = 274 | lastUse = 0
